Pin Total Set (dBm); Pin Total OSA (dBm); Ganho Total Set (dB); Ganho Total OSA (dB); Pout Total Esperada (dBm); Pout Total OSA (dBm); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB)
-10;-9.9;27;27.8;17;17.8;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;-28.5;;-28.6;;-28.5;;-28.5;;-28.6;;-28.5;;-28.6;;-28.6;;-28.6;;-28.6;;-28.7;;-28.6;;-28.6;;-28.6;;-28.6;;-28.6;;-28.6;;-28.6;;-28.7;;-28.7;;-28.6;;-28.7;;-28.7;;-28.7;;-0.1;;-0.1;;-0.1;;-0.2;;-0.5;;-0.5;;-0.6;;-0.5;;-0.5;;-0.5;;-0.8;;-0.8;;-0.9;;-1;;-1;;-11;;-12;;-13;;-15;;-15;;-14;;-13;;-13;;-13;;28.4;;28.4;;28.3;;28.2;;28;;28;;28;;28;;28.1;;28;;27.9;;27.8;;27.7;;27.6;;27.5;;27.5;;27.4;;27.3;;27.2;;27.2;;27.2;;27.3;;27.3;;27.3;;-25;;-2.5;;-25;;-25;;-25;;-26;;-26;;-26;;-26;;-26;;-26;;-26;;-2.6;;-26;;-2.6;;-2.6;;-2.6;;-2.6;;-2.6;;-27;;-2.7;;-26;;-27;;-2.7;;3.87;;3.86;;3.84;;3.81;;3.77;;3.73;;3.71;;3.69;;3.69;;3.7;;3.71;;3.72;;3.71;;3.72;;3.69;;3.71;;3.72;;3.72;;3.75;;37.4;;3.7;;3.64;;3.62;;3.58
-9;-9.1;26;26.9;17;17.8;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;-27.7;;-27.7;;-27.7;;-27.7;;-27.7;;-27.7;;-27.8;;-27.8;;-27.8;;-27.7;;-27.8;;-27.8;;-27.8;;-27.8;;-27.8;;-27.7;;-27.8;;-27.8;;-27.9;;-27.9;;-27.8;;-27.9;;-27.8;;-27.8;;-0.7;;-0.7;;-0.6;;-0.6;;-0.7;;-0.7;;-0.7;;-0.6;;-0.6;;-0.6;;-0.8;;-0.8;;-0.8;;-0.9;;-1;;-1;;-11;;-12;;-13;;-1.3;;-12;;-11;;-1;;-1;;26.9;;26.9;;27;;27;;26.9;;2.7;;2.71;;27.2;;27.2;;27.1;;2.7;;26.9;;26.9;;2.68;;26.8;;2.67;;2.67;;26.6;;2.65;;26.5;;2.66;;26.7;;26.8;;26.8;;-27;;-27;;-26;;-27;;-2.7;;-27;;-2.7;;-2.7;;-27;;-27;;-27;;-27;;-273;;-27;;-27;;-2.7;;-27;;-27;;-27;;-2.7;;-2.7;;-27;;-27;;-27;;3.72;;3.72;;3.66;;3.67;;3.63;;3.57;;3.54;;3.51;;3.54;;3.54;;3.57;;3.58;;3.56;;3.58;;3.57;;3.6;;3.6;;3.61;;3.59;;3.62;;35.9;;3.52;;3.5;;3.46
-8;-7.9;25;25.8;17;17.8;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;-26.5;;-26.6;;-26.5;;-26.5;;-26.6;;-26.6;;-26.6;;-26.6;;-26.7;;-26.6;;-26.7;;-26.6;;-26.6;;-26.7;;-26.6;;-26.6;;-26.6;;-26.6;;-26.7;;-26.7;;-26.7;;-26.7;;-26.7;;-26.7;;-0.6;;-0.6;;-0.5;;-0.5;;-0.6;;-0.6;;-0.5;;-0.5;;-0.5;;-0.5;;-0.7;;-0.7;;-0.7;;-0.9;;-0.9;;-0.9;;-1;;-11;;-1.3;;-1.3;;-11;;-1;;-1;;-1;;25.9;;25.9;;26;;26;;25.9;;25.9;;26;;26.1;;26.1;;26.1;;26;;25.9;;25.8;;25.7;;25.7;;25.6;;25.5;;25.5;;25.4;;25.4;;25.5;;25.6;;25.6;;25.6;;-2.7;;-27;;-27;;-27;;-28;;-28;;-28;;-2.7;;-27;;-28;;-281;;-28;;-2.8;;-28;;-28;;-28;;-2.8;;-28;;-2.8;;-28;;-28;;-28;;-28;;-2.8;;3.83;;3.83;;3.76;;3.77;;3.74;;3.73;;3.66;;3.64;;3.66;;3.67;;3.69;;3.72;;3.7;;3.75;;3.74;;3.77;;3.77;;3.81;;3.78;;3.78;;3.71;;3.69;;3.65;;36.2
-7;-7;24;24.8;17;17.8;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;-25.6;;-25.6;;-25.6;;-25.5;;-25.6;;-25.6;;-25.7;;-25.7;;-25.7;;-25.6;;-25.7;;-25.6;;-25.6;;-25.7;;-25.7;;-25.6;;-25.7;;-25.7;;-25.8;;-25.8;;-25.7;;-25.7;;-25.7;;-25.7;;-0.5;;-0.6;;-0.5;;-0.5;;-0.7;;-0.6;;-0.6;;-0.5;;-0.5;;-0.5;;-0.7;;-0.7;;-0.8;;-0.9;;-1;;-1;;-11;;-12;;-14;;-14;;-12;;-11;;-1;;-11;;25;;24.9;;25;;25;;24.9;;24.9;;25;;25.1;;25.1;;25;;24.9;;24.9;;24.8;;24.7;;24.6;;24.6;;2.45;;24.4;;24.3;;24.3;;24.4;;24.6;;24.6;;24.6;;-28;;-2.8;;-2.8;;-2.8;;-28;;-29;;-2.8;;-28;;-2.8;;-28;;-29;;-2.9;;-2.9;;-292;;-29;;-29;;-2.9;;-2.9;;-29;;-2.9;;-29;;-29;;-29;;-29;;3.82;;3.83;;3.78;;3.77;;3.77;;3.73;;3.71;;3.68;;3.72;;3.73;;3.79;;3.8;;3.81;;3.84;;3.84;;3.87;;3.91;;3.94;;3.95;;3.95;;3.89;;3.8;;3.75;;3.69
-6;-5.9;23;23.8;17;17.8;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;-24.5;;-24.6;;-24.5;;-24.5;;-24.6;;-24.6;;-24.6;;-24.6;;-24.7;;-24.6;;-24.7;;-24.6;;-24.6;;-24.7;;-24.6;;-24.6;;-24.6;;-24.6;;-24.7;;-24.7;;-24.7;;-24.7;;-24.7;;-24.7;;-0.4;;-0.5;;-0.5;;-0.5;;-0.6;;-0.5;;-0.5;;-0.4;;-0.5;;-0.5;;-0.7;;-0.7;;-0.8;;-0.9;;-0.9;;-0.9;;-1;;-11;;-13;;-13;;-11;;-11;;-1;;-1;;24;;24;;24;;24;;23.9;;24;;24;;24.1;;24.1;;24;;23.9;;23.9;;23.8;;23.7;;23.7;;2.36;;23.5;;23.5;;23.4;;23.4;;23.5;;23.6;;23.6;;23.6;;-29;;-2.9;;-29;;-29;;-29;;-2.9;;-29;;-29;;-29;;-29;;-29;;-29;;-29;;-3;;-3;;-3;;-3;;-3;;-3;;-3;;-3;;-3;;-3;;-3;;3.89;;3.89;;3.87;;3.86;;3.86;;3.81;;3.8;;3.77;;3.83;;3.86;;3.92;;3.92;;3.96;;3.97;;3.99;;4.5;;4.5;;4.9;;4.13;;4.1;;4.4;;3.94;;3.85;;3.8
-5;-5;22;22.8;17;17.8;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;-23.6;;-23.6;;-23.5;;-23.5;;-23.6;;-23.6;;-23.6;;-23.6;;-23.7;;-23.6;;-23.7;;-23.6;;-23.6;;-23.7;;-23.7;;-23.6;;-23.6;;-23.7;;-23.7;;-23.7;;-23.7;;-23.7;;-23.7;;-23.7;;-0.3;;-0.5;;-0.5;;-0.5;;-0.6;;-0.5;;-0.5;;-0.4;;-0.5;;-0.4;;-0.7;;-0.7;;-0.8;;-0.9;;-0.9;;-0.9;;-1;;-11;;-13;;-13;;-12;;-11;;-1;;-11;;23.2;;23.1;;23;;23;;23;;23;;23.1;;23.2;;23.2;;23.1;;23;;22.9;;22.8;;22.7;;22.7;;22.6;;22.6;;22.5;;22.4;;22.4;;22.5;;22.6;;22.6;;22.6;;-3;;-3;;-35;;-3;;-3;;-3;;-3;;-3;;-3;;-3;;-3;;-3;;-3;;-38;;-3;;-3;;-3;;-3;;-3.1;;-31;;-31;;-31;;-31;;-3.1;;3.98;;3.96;;3.96;;3.98;;3.95;;3.9;;3.86;;3.88;;3.93;;3.96;;4.5;;4.8;;4.11;;4.14;;4.18;;4.26;;4.28;;4.33;;4.37;;4.33;;4.27;;4.12;;4.2;;3.96
-4;-4;21;21.8;17;17.8;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;-22.6;;-22.6;;-22.6;;-22.6;;-22.6;;-22.6;;-22.7;;-22.7;;-22.7;;-22.6;;-22.7;;-22.7;;-22.7;;-22.7;;-22.7;;-22.6;;-22.7;;-22.7;;-22.8;;-22.8;;-22.7;;-22.8;;-22.7;;-22.7;;-0.3;;-0.6;;-0.6;;-0.5;;-0.6;;-0.5;;-0.5;;-0.4;;-0.5;;-0.5;;-0.7;;-0.7;;-0.8;;-0.9;;-1;;-1;;-11;;-12;;-1.4;;-1.4;;-1.2;;-11;;-11;;-11;;22.2;;22;;22;;22;;21.9;;22;;22.1;;22.2;;22.2;;22.1;;22;;21.9;;21.8;;21.7;;21.7;;21.6;;21.5;;21.4;;21.3;;21.3;;21.5;;21.6;;21.6;;21.6;;-31;;-31;;-3.1;;-3.1;;-31;;-3.1;;-31;;-3.1;;-31;;-31;;-31;;-31;;-3.1;;-31;;-31;;-31;;-31;;-3.1;;-31;;-31;;-31;;-3.1;;-31;;-3.2;;4.19;;42.3;;4.2;;4.17;;4.14;;4.8;;4.5;;4.8;;4.14;;4.24;;4.32;;4.38;;4.43;;4.49;;4.51;;45.7;;4.64;;4.72;;4.75;;4.76;;4.61;;4.43;;4.3;;4.21
-3;-3;20;20.9;17;17.9;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;-21.6;;-21.6;;-21.5;;-21.5;;-21.6;;-21.6;;-21.6;;-21.6;;-21.7;;-21.6;;-21.7;;-21.6;;-21.6;;-21.7;;-21.7;;-21.6;;-21.6;;-21.7;;-21.7;;-21.7;;-21.7;;-21.7;;-21.7;;-21.7;;-0.2;;-0.5;;-0.5;;-0.5;;-0.6;;-0.5;;-0.4;;-0.4;;-0.4;;-0.4;;-0.7;;-0.7;;-0.7;;-0.8;;-0.9;;-0.9;;-1;;-11;;-13;;-13;;-11;;-1;;-1;;-1;;21.3;;21;;21;;21;;21;;21;;21.1;;21.2;;21.2;;21.1;;21;;2.9;;2.8;;2.8;;2.7;;2.6;;2.6;;2.5;;2.4;;2.4;;2.5;;2.6;;2.7;;2.6;;-31;;-3.1;;-31;;-32;;-3.2;;-3.2;;-3.2;;-3.1;;-31;;-31;;-31;;-3.2;;-3.2;;-3.2;;-3.2;;-32;;-32;;-32;;-32;;-32;;-3.2;;-3.2;;-3.2;;-3.2;;4.45;;4.47;;4.52;;4.43;;4.39;;4.29;;4.31;;4.32;;4.41;;4.53;;4.62;;4.64;;4.73;;4.81;;4.86;;49.4;;5.3;;5.9;;5.14;;5.9;;49.4;;4.71;;4.52;;4.35
-2;-2;19;19.8;17;17.8;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;-20.6;;-20.6;;-20.6;;-20.6;;-20.6;;-20.6;;-20.7;;-20.7;;-20.7;;-20.6;;-20.7;;-20.7;;-20.7;;-20.7;;-20.7;;-20.6;;-20.7;;-20.7;;-20.8;;-20.8;;-20.7;;-20.8;;-20.7;;-20.7;;-0.3;;-0.6;;-0.6;;-0.6;;-0.7;;-0.6;;-0.5;;-0.4;;-0.5;;-0.5;;-0.8;;-0.8;;-0.8;;-0.9;;-1;;-1;;-11;;-12;;-14;;-14;;-12;;-11;;-11;;-11;;2.2;;2;;19.9;;19.9;;19.9;;2;;2.1;;2.2;;2.2;;2.1;;19.9;;19.8;;19.8;;19.7;;19.7;;19.6;;19.5;;19.4;;19.4;;19.4;;19.5;;19.6;;19.6;;19.6;;-32;;-32;;-32;;-3.2;;-3.2;;-32;;-3.2;;-32;;-32;;-3.2;;-32;;-32;;-3.2;;-3.2;;-325;;-32;;-32;;-32;;-3.2;;-3.2;;-32;;-3.2;;-3.3;;-3.3;;4.85;;4.94;;4.99;;4.88;;4.83;;4.72;;4.69;;4.78;;4.83;;4.97;;5.17;;5.23;;5.29;;5.33;;5.46;;5.57;;5.68;;5.74;;5.79;;5.73;;5.52;;52.6;;4.99;;4.76
-1;-0.9;18;18.8;17;17.8;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;-19.5;;-19.6;;-19.5;;-19.5;;-19.6;;-19.5;;-19.6;;-19.6;;-19.6;;-19.6;;-19.7;;-19.6;;-19.6;;-19.6;;-19.6;;-19.6;;-19.6;;-19.6;;-19.7;;-19.7;;-19.7;;-19.7;;-19.7;;-19.7;;-0.2;;-0.5;;-0.6;;-0.6;;-0.6;;-0.5;;-0.4;;-0.4;;-0.4;;-0.4;;-0.7;;-0.7;;-0.8;;-0.9;;-0.9;;-0.9;;-1;;-11;;-13;;-13;;-11;;-11;;-1;;-1;;19.3;;19;;18.9;;18.9;;18.9;;19;;19.1;;19.2;;19.2;;19.1;;18.9;;18.8;;18.8;;18.7;;18.6;;18.6;;18.5;;18.5;;18.4;;18.4;;18.5;;18.6;;18.6;;18.6;;-3.2;;-32;;-3.3;;-3.3;;-3.3;;-3.3;;-3.3;;-3.3;;-3.2;;-32;;-3.2;;-3.2;;-329;;-3.2;;-32;;-32;;-3.2;;-327;;-328;;-32;;-3.3;;-3.3;;-33;;-33;;5.38;;5.57;;5.54;;5.48;;5.31;;5.18;;5.13;;5.21;;5.36;;5.53;;5.74;;5.78;;5.87;;5.98;;6.1;;6.21;;6.33;;6.43;;6.51;;6.43;;6.2;;5.85;;5.52;;5.25
